cond,source,is_fit,is_test,drive,setpoint,igain,Q_align,Q_stab,Q_grad,Q_safety,Q_range,regime
895,PI,True,False,9.363420280373832,0.30000000000000004,50.0,2.09905107670999,1.8266672032998759,1.271525464300428,-4.856191795489291,15.623706168633422,optimal
896,PI,True,False,9.363420280373832,0.19999999999999996,10.0,2.2430518907749386,1.973018938948242,1.6662717310198703,-4.793433630197368,15.66398556243908,optimal
897,PI,False,True,9.363420280373832,0.19999999999999996,30.0,1.8237394512545162,1.9326549148423147,1.6656896719021204,-4.899449779593878,15.515121056539389,optimal
898,PI,False,True,9.363420280373832,0.19999999999999996,50.0,1.846943243308656,1.5597562428453304,1.1406850349106419,-4.9836913138678,15.140738457977264,optimal
899,PI,True,False,9.363420280373832,0.1,10.0,95.08197647449852,0.08549515451532738,0.0,-73.78516911520472,164.99033171519648,slow
6,hybrid,False,True,3.1211400934579436,0.6000000000000001,30.0,20.56876484744321,0.8563622202141066,0.8010377911238412,-21.532824375926964,57.35153234051375,slow
17,hybrid,False,True,3.1211400934579436,0.1,50.0,2.4368166264843114,1.302406699776415,1.1289426213743396,-2.950331024073665,9.642977372714036,optimal
18,hybrid,False,True,3.745368112149532,0.8,10.0,633.0074576558461,1.9040520236260765,5.107217242193844,-695.3783558150171,2480.7712192561094,slow
21,hybrid,False,True,3.745368112149532,0.7000000000000001,50.0,10.652988723024578,1.2852759000878808,1.1262760634019215,-11.381949757247387,27.707156454163083,optimal
22,hybrid,False,True,3.745368112149532,0.6000000000000001,30.0,16.78984631996061,1.0052254637996798,0.9147498693335885,-22.37964642360962,58.50137222615241,slow
23,hybrid,False,True,3.745368112149532,0.6000000000000001,50.0,3.2507985089469544,1.259545935260662,1.0763551816830876,-4.108404369230115,14.117325864943007,optimal
26,hybrid,False,True,3.745368112149532,0.4,10.0,180.4381252829082,1.5846643695791764,2.0932403571848432,-83.32828661425197,795.6574317681113,slow
27,hybrid,False,True,3.745368112149532,0.4,30.0,2.380119022538049,1.0076576345992208,0.8937951508548188,-3.0958827730921374,16.04507831752697,optimal
29,hybrid,False,True,3.745368112149532,0.30000000000000004,50.0,2.7517406633083303,1.304557188584719,1.0459759840812297,-3.3519291697721467,13.189190392814524,optimal
30,hybrid,False,True,3.745368112149532,0.19999999999999996,10.0,89.82312144851834,2.611254379057036,2.2226454368599162,-44.98595095043545,436.8783012353922,slow
36,hybrid,False,True,4.3695961308411215,0.7000000000000001,30.0,11.140001912236055,1.0418513775143732,0.8771215552802054,-2.805956737176645,10.10512290649173,optimal
41,hybrid,False,True,4.3695961308411215,0.5,10.0,511.9418875716865,5.832263689357546,10.482380422444868,-262.73573393821107,820.5260662160433,unstable
50,hybrid,False,True,4.99382414953271,0.8,10.0,923.674510526569,4.640402043444332,9.102200897473669,-465.47637751420547,1928.2083536880805,slow
59,hybrid,False,True,4.99382414953271,0.4,50.0,7.855980838757869,1.2382181427927579,0.9882400752139635,-12.517264428075029,30.717528109350596,optimal
64,hybrid,False,True,4.99382414953271,0.19999999999999996,50.0,2.4578704588143157,1.3037697220984863,1.1192866354707227,-2.621675314120756,8.56118827162291,optimal
65,hybrid,False,True,4.99382414953271,0.1,10.0,90.80591068458976,3.3425298123288574,2.3629636076004754,-43.1597059158516,434.4053406335068,slow
67,hybrid,False,True,4.99382414953271,0.1,50.0,2.367159375473401,1.2974434591594917,1.114981441200039,-2.8344923249368037,9.694099651695801,optimal
79,hybrid,False,True,5.6180521682243,0.19999999999999996,10.0,86.2103316836146,2.126040309103068,3.3011311236335903,-128.32672422864658,677.6781829478783,slow
83,hybrid,False,True,5.6180521682243,0.1,50.0,2.4026518752735555,1.2779229623653003,1.0795227771870257,-3.195203227903581,10.015484271273483,optimal
88,hybrid,False,True,6.242280186915887,0.7000000000000001,50.0,3.279438074823848,1.234158070344633,1.074514976250005,-3.583405880087734,11.587403337993234,optimal
93,hybrid,False,True,6.242280186915887,0.4,10.0,377.8251363997948,10.238534648511799,9.515108804340002,-184.61672481590057,1027.0085325138662,unstable
94,hybrid,False,True,6.242280186915887,0.4,30.0,2.389796628181541,1.3131132501774319,1.097349507635656,-2.8246996258062502,10.639938305633812,optimal
97,hybrid,False,True,6.242280186915887,0.30000000000000004,50.0,2.395228177420348,1.3258595111947962,1.0593809042624143,-3.1052775615149644,10.364321962677842,optimal
101,hybrid,False,True,6.866508205607476,0.8,30.0,39.124263017430366,0.6933687423789774,0.7151263076935162,-45.767933039529424,97.54508687938271,slow
105,hybrid,False,True,6.866508205607476,0.6000000000000001,10.0,733.0036058159059,4.6064540488654195,8.54769506731855,-253.08325446547485,1442.3595437907047,slow
108,hybrid,False,True,6.866508205607476,0.5,30.0,2.371017911742024,1.310794342842942,1.0771648881731044,-2.738990927475246,9.44027692511898,optimal
111,hybrid,False,True,6.866508205607476,0.4,30.0,7.270770570517872,1.2784731748424232,1.2083475439758395,-6.6151243277572505,43.14387236432479,optimal
115,hybrid,False,True,6.866508205607476,0.19999999999999996,10.0,140.7255592611729,5.414312433824571,3.4345506405708845,-44.80679205395254,284.09311969092136,unstable
116,hybrid,False,True,6.866508205607476,0.19999999999999996,30.0,2.3537377164812647,1.2833413500587376,1.1204279549650238,-3.4202876638563575,16.49204196439571,optimal
121,hybrid,False,True,7.490736224299065,0.6000000000000001,10.0,685.6388077658161,1.837567643845325,4.428655869806933,-286.0920212432093,3344.056906771748,slow
125,hybrid,False,True,7.490736224299065,0.5,50.0,7.571267448972555,0.9685172756478582,0.8526288679841919,-4.317457822948898,17.203637713195235,optimal
126,hybrid,False,True,7.490736224299065,0.4,10.0,356.2536066481336,10.13840823490179,6.364930418147704,-233.9946799017963,1175.293272045923,unstable
133,hybrid,False,True,8.114964242990654,0.8,10.0,671.0718656990467,2.574904388312757,4.413022938232043,-356.8153165456025,3499.6310255691415,slow
137,hybrid,False,True,8.114964242990654,0.7000000000000001,50.0,4.083141556916561,1.1747975980375482,1.0582515910280275,-3.1505628605721943,9.50813569438614,optimal
141,hybrid,False,True,8.114964242990654,0.5,50.0,2.7797828585917155,1.1640818036117633,0.9987275995752749,-2.781070746330314,8.61868856867411,optimal
148,hybrid,False,True,8.114964242990654,0.1,50.0,2.284683961343286,1.2277620349779785,1.0720921112931616,-2.7167312507734565,9.252658022471312,optimal
151,hybrid,False,True,8.739192261682243,0.7000000000000001,10.0,673.3017767950473,3.580462848968729,3.4226217887938724,-339.1715553137401,3126.6825461461854,slow
152,hybrid,False,True,8.739192261682243,0.6000000000000001,50.0,2.3176216225752593,1.2296465712294762,1.0661688104878826,-3.007474639932485,9.410604295865774,optimal
155,hybrid,False,True,8.739192261682243,0.5,50.0,2.376006442298636,1.2740489197537292,1.1095195781904508,-2.8365761853850704,9.411896351813741,optimal
156,hybrid,False,True,8.739192261682243,0.4,10.0,341.15415271227886,8.347750401220484,11.72472012270627,-234.08014061257367,1088.471674578891,unstable
161,hybrid,False,True,8.739192261682243,0.1,50.0,2.2723368906346813,1.2326883268140407,1.07610046768063,-2.781626267762648,8.815582209938825,optimal
163,hybrid,False,True,9.363420280373832,0.8,50.0,8.503220618460542,1.1230113479547965,0.9870760872467451,-13.514366312564903,34.25496468250104,optimal
175,hybrid,False,True,3.1211400934579436,0.8,10.0,8.748019881847217,0.787387830667445,1.1304811104280181,-24.17668800270388,85.69436732119641,optimal
185,hybrid,False,True,3.1211400934579436,0.4,50.0,2.2977874363015034,1.201743212063286,1.0148146929210424,-3.022410198943729,9.680174703096974,optimal
195,hybrid,False,True,3.745368112149532,0.7000000000000001,50.0,2.731915356874163,1.2408297087566833,1.0640412794170724,-3.8260678564213375,11.710252428117865,optimal
196,hybrid,False,True,3.745368112149532,0.6000000000000001,10.0,13.847984175469508,3.004992546789718,3.5264556186867826,-21.314901171919487,93.50576034021509,optimal
197,hybrid,False,True,3.745368112149532,0.6000000000000001,30.0,5.385854477175761,2.127458984033336,1.668197216408937,-3.609125905953575,17.75401583568869,optimal
198,hybrid,False,True,3.745368112149532,0.5,30.0,2.315312686944007,1.2391249988879185,1.0765006655627793,-2.971160942257131,10.095342026343616,optimal
199,hybrid,False,True,3.745368112149532,0.5,50.0,2.3697672172789357,1.284109566123992,1.098414284270803,-3.0037952560970163,10.17354085741658,optimal
205,hybrid,False,True,3.745368112149532,0.19999999999999996,10.0,2.0744933179761,1.1042868920764888,0.8876832135709236,-3.003645980729081,11.615008214808064,optimal
211,hybrid,False,True,4.3695961308411215,0.7000000000000001,50.0,16.0567520134969,1.1920149708126282,1.0012435343673,-21.00290990783825,45.85647969761183,slow
218,hybrid,False,True,4.3695961308411215,0.30000000000000004,30.0,1.3044347949691621,0.7716611683904986,0.6818618031811715,-2.3436508459682077,8.153659853603834,optimal
220,hybrid,False,True,4.3695961308411215,0.19999999999999996,10.0,1.939725373947444,1.0324037204107182,0.9019223503726728,-2.5314052801159326,9.489811563761744,optimal
222,hybrid,False,True,4.3695961308411215,0.1,30.0,1.385316884901636,0.8456796914084506,0.8229864530155722,-2.7691111596490687,10.174980277939486,optimal
249,hybrid,False,True,5.6180521682243,0.5,30.0,2.04714259970636,1.110838387764948,0.9031442955613572,-2.8460830258787446,9.984821540762564,optimal
250,hybrid,False,True,5.6180521682243,0.4,10.0,4.9121253403038985,0.8125475645826397,0.892968604794508,-4.532467574833127,23.66725014499795,optimal
254,hybrid,False,True,5.6180521682243,0.19999999999999996,10.0,2.242714168103919,1.1929130940344899,1.0272509089638608,-2.6376297502109898,10.05442635870098,optimal
259,hybrid,False,True,6.242280186915887,0.8,10.0,7.624871266914012,0.849668035118681,0.8886529313041522,-5.459841001939987,37.1843974676402,optimal
262,hybrid,False,True,6.242280186915887,0.7000000000000001,50.0,2.1106164370781966,1.1302392089666533,0.9621490216576257,-2.735950291184916,9.030565226285884,optimal
263,hybrid,False,True,6.242280186915887,0.6000000000000001,50.0,2.081913472691674,1.1173018404905544,0.9242163519817802,-2.734266972821782,8.83430054333531,optimal
266,hybrid,False,True,6.242280186915887,0.4,10.0,14.437339492424183,1.030593151112417,1.022729854571512,-10.911438448305875,80.38355661802437,optimal
274,hybrid,False,True,6.866508205607476,0.8,30.0,2.34331771757366,1.237436862102291,1.0798534288803536,-2.79546767122361,10.379445754242635,optimal
278,hybrid,False,True,6.866508205607476,0.6000000000000001,50.0,2.386388146248561,1.2476652610216188,1.0865124400712232,-3.0054076961592684,10.085527818526453,optimal
279,hybrid,False,True,6.866508205607476,0.5,10.0,9.688051004717495,0.8474338724921987,1.6027082281537666,-39.01644679321195,205.31937978501418,optimal
285,hybrid,False,True,6.866508205607476,0.19999999999999996,30.0,2.3236107400523403,1.2593306488624303,1.0564753698129243,-2.7662840812221856,9.597935062856298,optimal
288,hybrid,False,True,7.490736224299065,0.8,30.0,5.489421653310081,1.9700093370036016,1.1660199779361535,-3.1235142738881305,20.6548270315721,optimal
290,hybrid,False,True,7.490736224299065,0.6000000000000001,10.0,24.594777607868313,1.0860970064729096,1.088826414640803,-3.2240247208243913,13.513431764850157,slow
294,hybrid,False,True,7.490736224299065,0.5,50.0,5.972908769409295,1.1278751027624225,0.9861215674611019,-2.8772499998930448,9.03513273796874,optimal
296,hybrid,False,True,7.490736224299065,0.4,30.0,2.337513916661,1.268075819395253,1.0760409105467388,-2.898146405151465,9.445190196913051,optimal
297,hybrid,False,True,7.490736224299065,0.4,50.0,2.1588599765792296,1.1536102721280235,0.998295210879322,-2.5980268911435194,9.147962886822711,optimal
298,hybrid,False,True,7.490736224299065,0.30000000000000004,30.0,2.3790867514366094,1.2511312763161575,1.0726854436959,-2.8443247745666858,9.283904805554776,optimal
305,hybrid,False,True,7.490736224299065,0.1,50.0,1.2647072265972186,0.7909488926290887,0.7623584002977989,-2.647553712890952,9.409711995437897,optimal
313,hybrid,False,True,8.114964242990654,0.5,30.0,2.3865406366440265,1.2438498071117263,1.065450285225754,-3.0635870768495335,9.726066015825317,optimal
314,hybrid,False,True,8.114964242990654,0.5,50.0,3.5273476164439734,1.050285640971506,0.9339790338573634,-3.714474490114563,15.517573354635696,optimal
316,hybrid,False,True,8.114964242990654,0.4,50.0,1.8761682095674552,0.9941647894020509,0.8578097358056086,-3.7007430705172393,15.91602052240401,optimal
317,hybrid,False,True,8.114964242990654,0.30000000000000004,10.0,3.979557256041775,1.0225892637275404,0.9725731188579212,-3.756537421911668,15.912415559270418,optimal
325,hybrid,False,True,8.739192261682243,0.6000000000000001,30.0,13.954911979194621,9.63547282931627,15.532554996715739,-14.013464997882107,43.73690007931677,unstable
326,hybrid,False,True,8.739192261682243,0.6000000000000001,50.0,14.277936141744036,7.76757662913932,13.210949692771031,-14.551459383201017,40.021353602448585,unstable
331,hybrid,False,True,8.739192261682243,0.4,50.0,2.6571342822256203,1.2526561921126254,1.101736990763061,-3.354248992291571,13.520116449945938,optimal
332,hybrid,False,True,8.739192261682243,0.30000000000000004,10.0,6.251419687756225,1.3219070652974003,1.3091191546395353,-9.275749090280804,57.6909768355831,optimal
333,hybrid,False,True,8.739192261682243,0.30000000000000004,30.0,2.3892164700548046,1.2962741997944782,1.1192629616342842,-2.8719904238373246,9.7565611138709,optimal
334,hybrid,False,True,8.739192261682243,0.30000000000000004,50.0,2.3358488007819704,1.2559647893240284,1.0695059376942901,-3.086594467859072,9.712254522161942,optimal
336,hybrid,False,True,8.739192261682243,0.19999999999999996,30.0,2.3820258989917726,1.3124915768958874,1.0209193211869614,-3.012030690213588,10.682143058135148,optimal
337,hybrid,False,True,8.739192261682243,0.19999999999999996,50.0,2.246397344818129,1.2296780638072793,0.995647945549184,-2.6255809043514002,9.991404007296566,optimal
342,hybrid,False,True,9.363420280373832,0.8,50.0,1.8216679703764491,0.7173721012397855,0.6147345932278585,-2.9404830654991962,8.983319255858378,optimal
345,hybrid,False,True,9.363420280373832,0.6000000000000001,10.0,8.902085346219648,1.0168439515994607,0.8983269907851694,-4.836599819699475,19.036677762638266,optimal
347,hybrid,False,True,9.363420280373832,0.5,30.0,4.074494472219709,2.6602547258134823,3.5982174820051904,-6.366536846718375,24.46146161128013,optimal
351,hybrid,False,True,9.363420280373832,0.30000000000000004,30.0,60.24739338544329,37.71543664016919,55.995248041575046,-64.68014502428092,179.1061544542664,unstable
354,hybrid,False,True,9.363420280373832,0.19999999999999996,30.0,2.388165691376645,1.299797978273224,1.1086864499927251,-2.8967310780107045,9.898389747549881,optimal
360,hybrid,False,True,3.1211400934579436,0.7000000000000001,10.0,11.821788167917273,1.02741436325934,0.9375909522104225,-11.34125672554836,45.448767288287776,optimal
362,hybrid,False,True,3.1211400934579436,0.7000000000000001,50.0,3.264398592046933,1.1374072056154074,0.9862127895047562,-5.835023626493516,17.795764386310868,optimal
363,hybrid,False,True,3.1211400934579436,0.6000000000000001,10.0,13.32737520556097,0.9935616869052972,1.0658608833215246,-10.17930063144502,57.736424664419395,optimal
367,hybrid,False,True,3.1211400934579436,0.30000000000000004,30.0,2.12438831523522,1.135742982572391,0.9865153717462792,-2.67010488723831,10.126578354809078,optimal
372,hybrid,False,True,3.1211400934579436,0.1,30.0,4.962183675318009,1.1219232207003897,0.8208209316895729,-8.000323828091892,18.786690942766278,optimal
375,hybrid,False,True,3.745368112149532,0.8,30.0,2.0810579707768273,1.1422783019264333,0.9964747356882739,-2.9619826022695754,10.193133600543081,optimal
376,hybrid,False,True,3.745368112149532,0.8,50.0,4.332231685856843,1.1770479028959457,0.9954646666835882,-6.291241249173084,16.956928542276557,optimal
382,hybrid,False,True,3.745368112149532,0.5,50.0,2.278556532856732,1.218610963803058,1.1030181973772446,-3.023254551096837,11.197921763184812,optimal
386,hybrid,False,True,3.745368112149532,0.30000000000000004,10.0,2.2806406684862885,1.2385786711661277,0.9727884701272259,-3.1693324811138828,13.207732323907518,optimal
387,hybrid,False,True,3.745368112149532,0.30000000000000004,30.0,2.27839238057695,1.1886631023542775,0.9990058622518477,-2.8126385382157975,9.665527415747214,optimal
392,hybrid,False,True,4.3695961308411215,0.8,10.0,4.641668385165793,1.1382641121581765,1.0030851524917483,-4.342125576511439,17.264614433685537,optimal
